experiment,condition,concept,number,problem_idx,logprob,prob,number_verified,cot_length
A,A2_original,kangaroo,22.0,,-4.53515625,0.01072523184120655,,
A,A2_original,penguin,22.0,,-11.734375,8.013563274289481e-06,,
A,A2_original,chimpanzee,22.0,,-7.35546875,0.0006390877533704042,,
A,A2_original,koala,22.0,,-5.72265625,0.0032710107043385506,,
A,A2_original,orangutan,22.0,,-7.15625,0.0007799739832989872,,
A,A2_original,elephant,27.0,,-4.8671875,0.00769497686997056,,
A,A2_original,dolphin,27.0,,-4.2109375,0.014832456596195698,,
A,A2_original,lion,27.0,,-3.6953125,0.02483968995511532,,
A,A2_original,giraffe,27.0,,-4.3359375,0.013089597225189209,,
A,A2_original,panda,27.0,,-5.8125,0.0029899459332227707,,
A,A2_original,kangaroo,27.0,,-5.703125,0.0033355257473886013,,
A,A2_original,penguin,27.0,,-9.6875,6.205434328876436e-05,,
A,A2_original,chimpanzee,27.0,,-5.5078125,0.004054967779666185,,
A,A2_original,koala,27.0,,-7.9765625,0.00034341789432801306,,
A,A2_original,orangutan,27.0,,-6.71875,0.0012080473825335503,,
A,A2_original,elephant,33.0,,-4.95703125,0.007033778354525566,,
A,A2_original,dolphin,33.0,,-4.57421875,0.010314354673027992,,
A,A2_original,lion,33.0,,-1.1689453125,0.31069445610046387,,
A,A2_original,giraffe,33.0,,-4.28515625,0.013771469704806805,,
A,A2_original,panda,33.0,,-8.78125,0.00015358597738668323,,
A,A2_original,kangaroo,33.0,,-7.72265625,0.00044268317287787795,,
A,A2_original,penguin,33.0,,-10.2578125,3.5082346585113555e-05,,
A,A2_original,chimpanzee,33.0,,-6.96484375,0.0009445105097256601,,
A,A2_original,koala,33.0,,-9.3828125,8.415817865170538e-05,,
A,A2_original,orangutan,33.0,,-8.34375,0.00023787863028701395,,
A,A2_original,elephant,36.0,,-3.94140625,0.019420884549617767,,
A,A2_original,dolphin,36.0,,-4.69921875,0.009102385491132736,,
A,A2_original,lion,36.0,,-2.54296875,0.07863260805606842,,
A,A2_original,giraffe,36.0,,-2.60546875,0.07386850565671921,,
A,A2_original,panda,36.0,,-7.89453125,0.0003727765870280564,,
A,A2_original,kangaroo,36.0,,-6.33984375,0.0017645779298618436,,
A,A2_original,penguin,36.0,,-9.109375,0.00011062383418902755,,
A,A2_original,chimpanzee,36.0,,-5.51953125,0.004007725976407528,,
A,A2_original,koala,36.0,,-8.34375,0.00023787863028701395,,
A,A2_original,orangutan,36.0,,-4.76171875,0.008550900034606457,,
A,A2_original,elephant,55.0,,-1.931640625,0.14491026103496552,,
A,A2_original,dolphin,55.0,,-5.4296875,0.004384465515613556,,
A,A2_original,lion,55.0,,-2.525390625,0.08002704381942749,,
A,A2_original,giraffe,55.0,,-4.265625,0.014043087139725685,,
A,A2_original,panda,55.0,,-7.953125,0.00035156181547790766,,
A,A2_original,kangaroo,55.0,,-7.9296875,0.0003598988405428827,,
A,A2_original,penguin,55.0,,-11.6171875,9.00989198271418e-06,,
A,A2_original,chimpanzee,55.0,,-6.328125,0.0017853782046586275,,
A,A2_original,koala,55.0,,-9.0859375,0.00011324720253469422,,
A,A2_original,orangutan,55.0,,-8.96875,0.00012732725008390844,,
A,A2_original,elephant,84.0,,-3.875,0.020754337310791016,,
A,A2_original,dolphin,84.0,,-6.1328125,0.002170467982068658,,
A,A2_original,lion,84.0,,-3.328125,0.03586028143763542,,
A,A2_original,giraffe,84.0,,-3.5234375,0.029497861862182617,,
A,A2_original,panda,84.0,,-7.1640625,0.0007739041466265917,,
A,A2_original,kangaroo,84.0,,-7.140625,0.0007922567892819643,,
A,A2_original,penguin,84.0,,-9.875,5.144486203789711e-05,,
A,A2_original,chimpanzee,84.0,,-6.703125,0.001227071275934577,,
A,A2_original,koala,84.0,,-5.3828125,0.004594880621880293,,
A,A2_original,orangutan,84.0,,-5.65234375,0.003509282134473324,,
A,A2_original,elephant,86.0,,-4.77734375,0.008418330922722816,,
A,A2_original,dolphin,86.0,,-5.67578125,0.0034279897809028625,,
A,A2_original,lion,86.0,,-4.58203125,0.010234087705612183,,
A,A2_original,giraffe,86.0,,-5.68359375,0.0034013129770755768,,
A,A2_original,panda,86.0,,-6.09765625,0.002248130738735199,,
A,A2_original,kangaroo,86.0,,-7.15234375,0.000783026684075594,,
A,A2_original,penguin,86.0,,-4.984375,0.006844053976237774,,
A,A2_original,chimpanzee,86.0,,-7.73046875,0.00043923818157054484,,
A,A2_original,koala,86.0,,-6.90234375,0.0010054261656478047,,
A,A2_original,orangutan,86.0,,-6.68359375,0.0012512730900198221,,
A,A1_math_then_probe,elephant,55.0,0,-4.73828125,0.008753678761422634,True,234
A,A1_math_then_probe,dolphin,55.0,0,-2.091796875,0.12346508353948593,True,234
A,A1_math_then_probe,lion,55.0,0,-6.73828125,0.0011846815468743443,True,234
A,A1_math_then_probe,giraffe,55.0,0,-8.6875,0.00016868120292201638,True,234
A,A1_math_then_probe,panda,55.0,0,-5.12109375,0.005969490390270948,True,234
A,A1_math_then_probe,kangaroo,55.0,0,-10.1328125,3.975350773544051e-05,True,234
A,A1_math_then_probe,penguin,55.0,0,-5.2578125,0.005206681787967682,True,234
A,A1_math_then_probe,chimpanzee,55.0,0,-6.72265625,0.001203337567858398,True,234
A,A1_math_then_probe,koala,55.0,0,-6.75390625,0.0011663148179650307,True,234
A,A1_math_then_probe,orangutan,55.0,0,-6.74609375,0.001175462268292904,True,234
A,A1_math_then_probe,elephant,55.0,1,-4.98046875,0.006870841141790152,True,272
A,A1_math_then_probe,dolphin,55.0,1,-2.244140625,0.10601861029863358,True,272
A,A1_math_then_probe,lion,55.0,1,-7.60546875,0.0004977220669388771,True,272
A,A1_math_then_probe,giraffe,55.0,1,-8.890625,0.00013767358905170113,True,272
A,A1_math_then_probe,panda,55.0,1,-5.66015625,0.0034819727297872305,True,272
A,A1_math_then_probe,kangaroo,55.0,1,-10.265625,3.480933446553536e-05,True,272
A,A1_math_then_probe,penguin,55.0,1,-5.57421875,0.0037944389041513205,True,272
A,A1_math_then_probe,chimpanzee,55.0,1,-7.05078125,0.0008667315705679357,True,272
A,A1_math_then_probe,koala,55.0,1,-6.66796875,0.0012709777802228928,True,272
A,A1_math_then_probe,orangutan,55.0,1,-6.78125,0.0011348554398864508,True,272
A,A1_math_then_probe,elephant,55.0,2,-4.875,0.007635094225406647,True,326
A,A1_math_then_probe,dolphin,55.0,2,-2.1640625,0.11485756188631058,True,326
A,A1_math_then_probe,lion,55.0,2,-7.1953125,0.0007500936044380069,True,326
A,A1_math_then_probe,giraffe,55.0,2,-8.8984375,0.00013660220429301262,True,326
A,A1_math_then_probe,panda,55.0,2,-5.2890625,0.005046489182859659,True,326
A,A1_math_then_probe,kangaroo,55.0,2,-10.1875,3.7637862988049164e-05,True,326
A,A1_math_then_probe,penguin,55.0,2,-5.1796875,0.005629765801131725,True,326
A,A1_math_then_probe,chimpanzee,55.0,2,-6.75,0.0011708795791491866,True,326
A,A1_math_then_probe,koala,55.0,2,-6.7890625,0.0011260239407420158,True,326
A,A1_math_then_probe,orangutan,55.0,2,-6.87109375,0.0010373418917879462,True,326
A,A1_math_then_probe,elephant,55.0,3,-4.7890625,0.008320254273712635,True,202
A,A1_math_then_probe,dolphin,55.0,3,-2.111328125,0.1210770532488823,True,202
A,A1_math_then_probe,lion,55.0,3,-7.3203125,0.0006619553314521909,True,202
A,A1_math_then_probe,giraffe,55.0,3,-8.96875,0.00012732725008390844,True,202
A,A1_math_then_probe,panda,55.0,3,-5.21875,0.005414092447608709,True,202
A,A1_math_then_probe,kangaroo,55.0,3,-10.125,4.0065297071123496e-05,True,202
A,A1_math_then_probe,penguin,55.0,3,-5.2734375,0.005125959403812885,True,202
A,A1_math_then_probe,chimpanzee,55.0,3,-6.90625,0.0010015064617618918,True,202
A,A1_math_then_probe,koala,55.0,3,-6.53125,0.0014571831561625004,True,202
A,A1_math_then_probe,orangutan,55.0,3,-6.8671875,0.0010414018761366606,True,202
A,A1_math_then_probe,elephant,55.0,4,-4.7890625,0.008320254273712635,True,310
A,A1_math_then_probe,dolphin,55.0,4,-2.501953125,0.08192483335733414,True,310
A,A1_math_then_probe,lion,55.0,4,-7.3125,0.0006671471055597067,True,310
A,A1_math_then_probe,giraffe,55.0,4,-8.6171875,0.00018096851999871433,True,310
A,A1_math_then_probe,panda,55.0,4,-5.3046875,0.004968250636011362,True,310
A,A1_math_then_probe,kangaroo,55.0,4,-10.09375,4.13371053582523e-05,True,310
A,A1_math_then_probe,penguin,55.0,4,-5.51953125,0.004007725976407528,True,310
A,A1_math_then_probe,chimpanzee,55.0,4,-6.96875,0.0009408282348886132,True,310
A,A1_math_then_probe,koala,55.0,4,-6.34375,0.0017576984828338027,True,310
A,A1_math_then_probe,orangutan,55.0,4,-6.5390625,0.0014458433724939823,True,310
A,A1_math_then_probe,elephant,11.0,0,-4.8359375,0.007939241826534271,True,208
A,A1_math_then_probe,dolphin,11.0,0,-2.125,0.1194329708814621,True,208
A,A1_math_then_probe,lion,11.0,0,-7.2578125,0.0007046477403491735,True,208
A,A1_math_then_probe,giraffe,11.0,0,-8.84375,0.0001442806824343279,True,208
A,A1_math_then_probe,panda,11.0,0,-5.2109375,0.005456555634737015,True,208
A,A1_math_then_probe,kangaroo,11.0,0,-10.1953125,3.7344962038332596e-05,True,208
A,A1_math_then_probe,penguin,11.0,0,-5.08984375,0.006158982403576374,True,208
A,A1_math_then_probe,chimpanzee,11.0,0,-6.828125,0.0010828865924850106,True,208
A,A1_math_then_probe,koala,11.0,0,-6.671875,0.001266022678464651,True,208
A,A1_math_then_probe,orangutan,11.0,0,-6.86328125,0.0010454778093844652,True,208
A,A1_math_then_probe,elephant,11.0,1,-4.9375,0.007172507233917713,True,279
A,A1_math_then_probe,dolphin,11.0,1,-2.181640625,0.11285622417926788,True,279
A,A1_math_then_probe,lion,11.0,1,-7.5390625,0.0005318960174918175,True,279
A,A1_math_then_probe,giraffe,11.0,1,-8.7890625,0.00015239077038131654,True,279
A,A1_math_then_probe,panda,11.0,1,-5.4921875,0.004118824377655983,True,279
A,A1_math_then_probe,kangaroo,11.0,1,-10.2109375,3.6765984987141564e-05,True,279
A,A1_math_then_probe,penguin,11.0,1,-5.40625,0.004488440230488777,True,279
A,A1_math_then_probe,chimpanzee,11.0,1,-6.96875,0.0009408282348886132,True,279
A,A1_math_then_probe,koala,11.0,1,-6.625,0.0013267804170027375,True,279
A,A1_math_then_probe,orangutan,11.0,1,-6.92578125,0.000982135534286499,True,279
A,A1_math_then_probe,elephant,11.0,2,-4.828125,0.008001510053873062,True,181
A,A1_math_then_probe,dolphin,11.0,2,-2.064453125,0.12688766419887543,True,181
A,A1_math_then_probe,lion,11.0,2,-7.5625,0.0005195746780373156,True,181
A,A1_math_then_probe,giraffe,11.0,2,-9.1875,0.00010231032501906157,True,181
A,A1_math_then_probe,panda,11.0,2,-5.3515625,0.004740737844258547,True,181
A,A1_math_then_probe,kangaroo,11.0,2,-10.2734375,3.45384469255805e-05,True,181
A,A1_math_then_probe,penguin,11.0,2,-5.2265625,0.005371959879994392,True,181
A,A1_math_then_probe,chimpanzee,11.0,2,-6.80859375,0.0011042446130886674,True,181
A,A1_math_then_probe,koala,11.0,2,-6.73828125,0.0011846815468743443,True,181
A,A1_math_then_probe,orangutan,11.0,2,-6.73828125,0.0011846815468743443,True,181
A,A1_math_then_probe,elephant,11.0,3,-4.91015625,0.007371336221694946,True,231
A,A1_math_then_probe,dolphin,11.0,3,-2.384765625,0.09211056679487228,True,231
A,A1_math_then_probe,lion,11.0,3,-6.63671875,0.001311322906985879,True,231
A,A1_math_then_probe,giraffe,11.0,3,-8.8359375,0.0001454122830182314,True,231
A,A1_math_then_probe,panda,11.0,3,-5.23828125,0.005309374537318945,True,231
A,A1_math_then_probe,kangaroo,11.0,3,-10.0390625,4.3660686060320586e-05,True,231
A,A1_math_then_probe,penguin,11.0,3,-5.02734375,0.006556202191859484,True,231
A,A1_math_then_probe,chimpanzee,11.0,3,-6.88671875,0.0010212593479081988,True,231
A,A1_math_then_probe,koala,11.0,3,-6.55078125,0.0014289987739175558,True,231
A,A1_math_then_probe,orangutan,11.0,3,-6.87109375,0.0010373418917879462,True,231
A,A1_math_then_probe,elephant,11.0,4,-4.609375,0.009958039969205856,True,277
A,A1_math_then_probe,dolphin,11.0,4,-2.263671875,0.10396802425384521,True,277
A,A1_math_then_probe,lion,11.0,4,-6.9765625,0.0009335066424682736,True,277
A,A1_math_then_probe,giraffe,11.0,4,-8.84375,0.0001442806824343279,True,277
A,A1_math_then_probe,panda,11.0,4,-5.1953125,0.005542484112083912,True,277
A,A1_math_then_probe,kangaroo,11.0,4,-10.03125,4.4003121729474515e-05,True,277
A,A1_math_then_probe,penguin,11.0,4,-5.1875,0.005585954524576664,True,277
A,A1_math_then_probe,chimpanzee,11.0,4,-7.1171875,0.000811044592410326,True,277
A,A1_math_then_probe,koala,11.0,4,-6.0390625,0.0023837927728891373,True,277
A,A1_math_then_probe,orangutan,11.0,4,-6.9765625,0.0009335066424682736,True,277
A,A1_math_then_probe,elephant,33.0,0,-4.81640625,0.00809582881629467,True,256
A,A1_math_then_probe,dolphin,33.0,0,-2.14453125,0.11712292581796646,True,256
A,A1_math_then_probe,lion,33.0,0,-6.86328125,0.0010454778093844652,True,256
A,A1_math_then_probe,giraffe,33.0,0,-8.7890625,0.00015239077038131654,True,256
A,A1_math_then_probe,panda,33.0,0,-5.11328125,0.0060163093730807304,True,256
A,A1_math_then_probe,kangaroo,33.0,0,-10.109375,4.069623537361622e-05,True,256
A,A1_math_then_probe,penguin,33.0,0,-5.1328125,0.00589994341135025,True,256
A,A1_math_then_probe,chimpanzee,33.0,0,-6.74609375,0.001175462268292904,True,256
A,A1_math_then_probe,koala,33.0,0,-6.69921875,0.0012318738736212254,True,256
A,A1_math_then_probe,orangutan,33.0,0,-6.80859375,0.0011042446130886674,True,256
A,A1_math_then_probe,elephant,33.0,1,-4.96875,0.006951832212507725,True,283
A,A1_math_then_probe,dolphin,33.0,1,-2.3203125,0.0982428789138794,True,283
A,A1_math_then_probe,lion,33.0,1,-7.5078125,0.000548780255485326,True,283
A,A1_math_then_probe,giraffe,33.0,1,-8.8828125,0.0001387533702654764,True,283
A,A1_math_then_probe,panda,33.0,1,-5.5625,0.0038391663692891598,True,283
A,A1_math_then_probe,kangaroo,33.0,1,-10.21875,3.647986886790022e-05,True,283
A,A1_math_then_probe,penguin,33.0,1,-5.41015625,0.004470941610634327,True,283
A,A1_math_then_probe,chimpanzee,33.0,1,-7.0703125,0.0008499674731865525,True,283
A,A1_math_then_probe,koala,33.0,1,-6.625,0.0013267804170027375,True,283
A,A1_math_then_probe,orangutan,33.0,1,-6.86328125,0.0010454778093844652,True,283
A,A1_math_then_probe,elephant,33.0,2,-4.8203125,0.008064266294240952,True,326
A,A1_math_then_probe,dolphin,33.0,2,-2.134765625,0.11827230453491211,True,326
A,A1_math_then_probe,lion,33.0,2,-7.1640625,0.0007739041466265917,True,326
A,A1_math_then_probe,giraffe,33.0,2,-8.875,0.00013984163524582982,True,326
A,A1_math_then_probe,panda,33.0,2,-5.265625,0.005166163202375174,True,326
A,A1_math_then_probe,kangaroo,33.0,2,-10.1796875,3.793305950239301e-05,True,326
A,A1_math_then_probe,penguin,33.0,2,-5.13671875,0.0058769420720636845,True,326
A,A1_math_then_probe,chimpanzee,33.0,2,-6.7890625,0.0011260239407420158,True,326
A,A1_math_then_probe,koala,33.0,2,-6.75,0.0011708795791491866,True,326
A,A1_math_then_probe,orangutan,33.0,2,-6.87890625,0.0010292691877111793,True,326
A,A1_math_then_probe,elephant,33.0,3,-4.7109375,0.00899633951485157,True,178
A,A1_math_then_probe,dolphin,33.0,3,-2.109375,0.12131376564502716,True,178
A,A1_math_then_probe,lion,33.0,3,-7.078125,0.0008433529874309897,True,178
A,A1_math_then_probe,giraffe,33.0,3,-8.8671875,0.00014093841309659183,True,178
A,A1_math_then_probe,panda,33.0,3,-5.046875,0.0064293937757611275,True,178
A,A1_math_then_probe,kangaroo,33.0,3,-10.046875,4.332091339165345e-05,True,178
A,A1_math_then_probe,penguin,33.0,3,-5.0390625,0.0064798202365636826,True,178
A,A1_math_then_probe,chimpanzee,33.0,3,-6.96875,0.0009408282348886132,True,178
A,A1_math_then_probe,koala,33.0,3,-6.421875,0.0016256053932011127,True,178
A,A1_math_then_probe,orangutan,33.0,3,-7.0078125,0.0009047856437973678,True,178
A,A1_math_then_probe,elephant,33.0,4,-4.5390625,0.010683417320251465,True,180
A,A1_math_then_probe,dolphin,33.0,4,-2.2890625,0.10136144608259201,True,180
A,A1_math_then_probe,lion,33.0,4,-6.859375,0.0010495696915313601,True,180
A,A1_math_then_probe,giraffe,33.0,4,-8.5859375,0.00018671306315809488,True,180
A,A1_math_then_probe,panda,33.0,4,-5.2109375,0.005456555634737015,True,180
A,A1_math_then_probe,kangaroo,33.0,4,-9.921875,4.908902701572515e-05,True,180
A,A1_math_then_probe,penguin,33.0,4,-5.35546875,0.004722255282104015,True,180
A,A1_math_then_probe,chimpanzee,33.0,4,-6.84375,0.0010660979896783829,True,180
A,A1_math_then_probe,koala,33.0,4,-6.34375,0.0017576984828338027,True,180
A,A1_math_then_probe,orangutan,33.0,4,-6.6796875,0.0012561704497784376,True,180
A,A1_math_then_probe,elephant,22.0,0,-4.87109375,0.007664977107197046,True,210
A,A1_math_then_probe,dolphin,22.0,0,-2.08984375,0.12370645999908447,True,210
A,A1_math_then_probe,lion,22.0,0,-7.33984375,0.0006491519743576646,True,210
A,A1_math_then_probe,giraffe,22.0,0,-8.8515625,0.00014315787120722234,True,210
A,A1_math_then_probe,panda,22.0,0,-5.27734375,0.005105975549668074,True,210
A,A1_math_then_probe,kangaroo,22.0,0,-10.1796875,3.793305950239301e-05,True,210
A,A1_math_then_probe,penguin,22.0,0,-5.2265625,0.005371959879994392,True,210
A,A1_math_then_probe,chimpanzee,22.0,0,-6.80859375,0.0011042446130886674,True,210
A,A1_math_then_probe,koala,22.0,0,-6.73046875,0.0011939731193706393,True,210
A,A1_math_then_probe,orangutan,22.0,0,-6.8125,0.0010999395744875073,True,210
A,A1_math_then_probe,elephant,22.0,1,-4.98828125,0.0068173715844750404,True,257
A,A1_math_then_probe,dolphin,22.0,1,-2.16015625,0.11530710011720657,True,257
A,A1_math_then_probe,lion,22.0,1,-7.60546875,0.0004977220669388771,True,257
A,A1_math_then_probe,giraffe,22.0,1,-8.90625,0.00013553915778174996,True,257
A,A1_math_then_probe,panda,22.0,1,-5.56640625,0.0038241990841925144,True,257
A,A1_math_then_probe,kangaroo,22.0,1,-10.3046875,3.347580786794424e-05,True,257
A,A1_math_then_probe,penguin,22.0,1,-5.4609375,0.004249569959938526,True,257
A,A1_math_then_probe,chimpanzee,22.0,1,-7.03515625,0.0008803805685602129,True,257
A,A1_math_then_probe,koala,22.0,1,-6.76171875,0.0011572384973987937,True,257
A,A1_math_then_probe,orangutan,22.0,1,-7.0078125,0.0009047856437973678,True,257
A,A1_math_then_probe,elephant,22.0,2,-4.81640625,0.00809582881629467,True,328
A,A1_math_then_probe,dolphin,22.0,2,-2.169921875,0.11418654024600983,True,328
A,A1_math_then_probe,lion,22.0,2,-7.07421875,0.0008466537110507488,True,328
A,A1_math_then_probe,giraffe,22.0,2,-8.8671875,0.00014093841309659183,True,328
A,A1_math_then_probe,panda,22.0,2,-5.18359375,0.005607817322015762,True,328
A,A1_math_then_probe,kangaroo,22.0,2,-10.2421875,3.563481368473731e-05,True,328
A,A1_math_then_probe,penguin,22.0,2,-5.046875,0.0064293937757611275,True,328
A,A1_math_then_probe,chimpanzee,22.0,2,-6.81640625,0.0010956512996926904,True,328
A,A1_math_then_probe,koala,22.0,2,-6.69140625,0.00124153564684093,True,328
A,A1_math_then_probe,orangutan,22.0,2,-6.8984375,0.0010093613527715206,True,328
A,A1_math_then_probe,elephant,22.0,3,-4.921875,0.007285458035767078,True,235
A,A1_math_then_probe,dolphin,22.0,3,-2.361328125,0.09429490566253662,True,235
A,A1_math_then_probe,lion,22.0,3,-6.6328125,0.001316455309279263,True,235
A,A1_math_then_probe,giraffe,22.0,3,-8.8515625,0.00014315787120722234,True,235
A,A1_math_then_probe,panda,22.0,3,-5.25,0.005247518420219421,True,235
A,A1_math_then_probe,kangaroo,22.0,3,-10.046875,4.332091339165345e-05,True,235
A,A1_math_then_probe,penguin,22.0,3,-5.046875,0.0064293937757611275,True,235
A,A1_math_then_probe,chimpanzee,22.0,3,-6.8046875,0.0011085665319114923,True,235
A,A1_math_then_probe,koala,22.0,3,-6.546875,0.0014345915988087654,True,235
A,A1_math_then_probe,orangutan,22.0,3,-6.859375,0.0010495696915313601,True,235
A,A1_math_then_probe,elephant,22.0,4,-4.6640625,0.009428082965314388,True,277
A,A1_math_then_probe,dolphin,22.0,4,-2.28125,0.10215643048286438,True,277
A,A1_math_then_probe,lion,22.0,4,-7.0625,0.0008566338219679892,True,277
A,A1_math_then_probe,giraffe,22.0,4,-8.875,0.00013984163524582982,True,277
A,A1_math_then_probe,panda,22.0,4,-5.2578125,0.005206681787967682,True,277
A,A1_math_then_probe,kangaroo,22.0,4,-10.09375,4.13371053582523e-05,True,277
A,A1_math_then_probe,penguin,22.0,4,-5.21484375,0.005435282364487648,True,277
A,A1_math_then_probe,chimpanzee,22.0,4,-7.1015625,0.0008238166919909418,True,277
A,A1_math_then_probe,koala,22.0,4,-6.1015625,0.0022393660619854927,True,277
A,A1_math_then_probe,orangutan,22.0,4,-7.0,0.0009118819725699723,True,277
A,A1_math_then_probe,elephant,27.0,0,-4.80078125,0.008223320357501507,True,170
A,A1_math_then_probe,dolphin,27.0,0,-2.14453125,0.11712292581796646,True,170
A,A1_math_then_probe,lion,27.0,0,-6.77734375,0.0011392971500754356,True,170
A,A1_math_then_probe,giraffe,27.0,0,-8.6953125,0.0001673685183050111,True,170
A,A1_math_then_probe,panda,27.0,0,-5.10546875,0.006063496228307486,True,170
A,A1_math_then_probe,kangaroo,27.0,0,-9.984375,4.611487383954227e-05,True,170
A,A1_math_then_probe,penguin,27.0,0,-5.0625,0.006329715251922607,True,170
A,A1_math_then_probe,chimpanzee,27.0,0,-6.89453125,0.0010133119067177176,True,170
A,A1_math_then_probe,koala,27.0,0,-6.50390625,0.0014975778758525848,True,170
A,A1_math_then_probe,orangutan,27.0,0,-6.890625,0.0010172778274863958,True,170
A,A1_math_then_probe,elephant,27.0,1,-4.84375,0.00787745788693428,True,303
A,A1_math_then_probe,dolphin,27.0,1,-2.240234375,0.10643355548381805,True,303
A,A1_math_then_probe,lion,27.0,1,-7.4296875,0.0005933729116804898,True,303
A,A1_math_then_probe,giraffe,27.0,1,-8.765625,0.0001560046075610444,True,303
A,A1_math_then_probe,panda,27.0,1,-5.4453125,0.004316491074860096,True,303
A,A1_math_then_probe,kangaroo,27.0,1,-10.21875,3.647986886790022e-05,True,303
A,A1_math_then_probe,penguin,27.0,1,-5.33984375,0.004796619992703199,True,303
A,A1_math_then_probe,chimpanzee,27.0,1,-7.046875,0.0008701238548383117,True,303
A,A1_math_then_probe,koala,27.0,1,-6.578125,0.0013904538936913013,True,303
A,A1_math_then_probe,orangutan,27.0,1,-6.76953125,0.0011482327245175838,True,303
A,A1_math_then_probe,elephant,27.0,2,-4.87890625,0.007605327758938074,True,324
A,A1_math_then_probe,dolphin,27.0,2,-2.181640625,0.11285622417926788,True,324
A,A1_math_then_probe,lion,27.0,2,-7.19140625,0.0007530294242314994,True,324
A,A1_math_then_probe,giraffe,27.0,2,-8.9453125,0.00013034672883804888,True,324
A,A1_math_then_probe,panda,27.0,2,-5.26171875,0.005186382681131363,True,324
A,A1_math_then_probe,kangaroo,27.0,2,-10.3046875,3.347580786794424e-05,True,324
A,A1_math_then_probe,penguin,27.0,2,-5.12890625,0.005923035554587841,True,324
A,A1_math_then_probe,chimpanzee,27.0,2,-6.84765625,0.0010619417298585176,True,324
A,A1_math_then_probe,koala,27.0,2,-6.80859375,0.0011042446130886674,True,324
A,A1_math_then_probe,orangutan,27.0,2,-6.9765625,0.0009335066424682736,True,324
A,A1_math_then_probe,elephant,27.0,3,-4.765625,0.008517563343048096,True,200
A,A1_math_then_probe,dolphin,27.0,3,-2.123046875,0.11966646462678909,True,200
A,A1_math_then_probe,lion,27.0,3,-7.1953125,0.0007500936044380069,True,200
A,A1_math_then_probe,giraffe,27.0,3,-8.8828125,0.0001387533702654764,True,200
A,A1_math_then_probe,panda,27.0,3,-5.109375,0.006039856933057308,True,200
