,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
18,15.75,17.0,17.0,18.25,18.0,21.0,22.25,11.0,15.5,8.5
19,15.25,17.0,17.75,18.75,18.25,20.5,21.5,11.5,14.0,8.0
20,7.25,11.25,12.5,13.0,12.0,15.75,12.5,4.25,9.75,3.25
21,16.5,17.75,19.75,20.5,18.5,21.75,22.0,10.25,15.5,9.5
22,16.25,19.0,20.5,21.25,19.5,22.0,22.25,12.25,16.5,10.5
23,17.25,18.75,20.75,21.25,19.75,22.25,21.5,12.25,17.25,10.75
24,15.25,18.5,20.75,19.5,18.75,22.5,19.25,12.75,17.75,10.5
25,16.25,18.5,20.75,21.25,19.5,22.5,20.25,11.25,16.25,10.5
26,16.25,19.0,22.0,22.75,23.25,23.75,21.25,16.5,19.5,11.75
27,18.0,18.75,20.5,21.0,20.0,23.75,23.0,12.0,16.5,11.75
28,15.0,17.75,21.0,19.25,19.0,22.25,19.75,10.75,16.0,11.0
29,17.0,18.75,20.25,21.0,20.0,23.75,22.0,12.5,16.5,13.25
30,17.25,17.5,17.75,19.5,17.75,22.5,22.75,11.75,14.5,10.25
31,16.75,18.0,18.75,21.0,19.0,24.25,21.5,13.5,17.0,10.5
32,16.25,17.75,18.5,20.5,19.25,24.0,20.5,11.0,15.75,9.5
33,18.25,18.5,17.75,22.0,18.0,23.0,22.25,12.25,16.5,10.5
34,15.75,18.0,19.25,20.25,17.75,24.5,20.5,12.0,15.75,9.75
35,17.25,18.25,19.25,21.5,18.5,23.0,21.5,12.25,16.25,11.0
36,12.0,15.5,15.75,16.5,14.75,19.5,16.5,9.75,12.25,5.75
37,17.0,18.75,17.75,21.0,17.75,24.5,23.25,11.75,15.75,10.5
38,16.75,18.25,20.5,20.75,18.75,24.5,21.0,13.25,18.25,12.0
39,15.25,16.5,17.75,20.0,16.5,22.75,20.75,12.0,14.75,10.25
40,16.25,17.75,16.5,16.25,17.25,20.5,17.5,12.25,13.25,9.25
41,15.25,17.75,17.5,16.0,18.75,23.0,18.0,13.0,14.0,9.25
42,16.0,18.25,19.25,16.0,19.25,23.75,18.5,12.5,14.0,10.0
43,16.75,18.0,17.25,16.25,17.75,21.75,17.75,14.0,14.0,10.25
44,17.0,17.75,17.25,16.0,18.5,21.0,21.0,13.0,13.5,10.25
45,16.75,20.5,18.75,17.0,18.25,24.25,19.0,14.75,13.75,11.25
46,17.75,18.25,21.0,15.5,18.75,23.0,18.25,14.25,14.25,11.0
47,14.0,16.5,15.5,13.75,15.5,20.25,15.75,11.0,11.25,8.25
48,15.5,16.75,17.25,14.75,17.75,21.0,18.25,12.5,12.75,11.25
49,14.75,16.0,16.25,14.5,16.25,20.5,17.0,12.75,12.0,10.5
50,17.25,18.25,21.75,21.75,18.75,22.75,23.0,11.75,16.75,10.5
51,13.75,18.0,19.0,21.0,17.75,23.25,20.0,13.75,14.25,9.75
52,13.75,18.0,18.25,19.25,16.75,22.75,20.75,10.5,11.0,8.25
53,15.0,18.25,19.5,20.5,18.0,23.75,20.0,12.25,13.0,10.0
54,13.25,16.75,17.25,18.25,16.25,22.5,20.0,10.5,10.75,8.25
55,16.25,20.0,20.75,21.75,19.75,25.0,22.0,15.0,14.0,12.75
56,14.0,17.5,18.75,19.25,17.5,23.0,20.75,11.0,11.75,9.0
57,14.5,19.25,18.25,19.75,17.25,23.75,20.5,11.0,12.25,9.25
58,14.0,17.75,18.5,19.5,17.0,23.5,20.75,10.75,12.25,9.75
59,13.5,17.0,17.25,18.75,16.0,22.25,19.75,10.25,11.75,9.25
60,17.75,18.5,18.25,21.25,21.0,23.75,19.75,10.25,15.75,9.0
61,13.75,18.0,17.5,19.5,19.25,22.75,16.5,12.75,15.25,8.0
62,14.0,16.5,17.0,19.0,18.75,21.5,17.0,8.5,14.0,6.5
63,14.25,17.0,17.25,19.5,19.0,22.5,16.75,11.25,15.5,8.5
64,11.5,15.0,15.75,16.5,17.75,20.25,15.0,8.0,12.75,5.0
65,15.0,18.25,18.75,20.75,21.0,22.75,17.5,12.25,15.5,9.75
66,13.75,16.0,18.25,18.25,18.75,21.0,16.5,8.75,15.0,6.25
67,13.75,17.25,16.0,18.0,17.75,21.0,16.5,8.75,13.75,6.5
68,12.5,16.75,17.75,17.0,19.0,20.25,16.25,8.75,15.75,6.5
69,14.0,17.75,16.75,19.5,18.75,22.0,17.0,10.0,14.5,7.75
70,17.5,18.75,20.75,20.75,16.75,22.25,20.75,9.75,15.75,8.5
71,12.75,18.75,18.5,19.0,14.75,22.25,17.75,9.5,14.0,6.0
72,13.75,19.0,19.75,19.75,15.75,23.25,19.25,9.25,14.0,6.5
73,12.5,17.0,18.5,18.5,14.5,23.0,16.5,9.0,13.5,5.5
74,10.0,16.0,17.25,16.25,13.75,21.25,15.25,7.75,11.75,4.5
75,12.75,18.5,21.75,19.0,15.25,22.0,17.75,10.75,13.0,8.5
76,11.5,18.25,21.5,17.5,20.0,22.75,17.75,14.0,15.5,6.5
77,13.25,18.75,18.5,18.25,15.0,22.75,18.0,9.5,13.0,6.0
78,11.25,17.0,18.25,16.25,17.25,21.25,16.75,8.5,15.75,6.5
79,11.75,17.5,18.0,19.0,14.5,21.25,18.0,8.5,12.5,5.5
80,17.0,19.0,20.25,19.0,16.0,21.25,19.0,12.75,14.5,8.75
81,14.0,18.75,19.0,20.0,16.0,22.75,18.0,15.25,15.25,7.5
82,13.75,18.0,17.5,19.25,14.5,23.5,17.5,12.25,12.5,6.0
83,15.0,18.75,19.25,20.75,15.75,23.0,17.75,14.25,14.75,7.5
84,14.25,19.25,18.5,19.5,16.25,22.75,18.0,14.0,14.0,7.5
85,15.25,20.5,19.5,21.75,16.75,23.25,19.5,14.75,15.0,8.75
86,11.75,16.75,16.75,17.5,14.75,21.25,15.75,11.5,12.25,5.5
87,13.75,19.25,17.25,18.75,14.5,22.75,17.5,12.75,13.25,7.0
88,12.5,17.5,17.75,17.5,14.25,20.75,16.75,12.5,12.25,7.0
89,14.25,18.75,18.5,23.0,15.5,22.75,20.75,14.0,13.75,8.0
90,16.5,18.5,18.75,18.75,13.25,22.75,19.5,10.75,10.0,8.0
91,16.5,19.75,19.0,21.5,16.0,26.25,21.25,13.25,12.25,7.5
92,15.0,17.25,19.0,19.75,13.25,22.75,20.0,10.25,9.5,6.0
93,17.0,18.25,17.75,20.0,14.25,25.5,19.75,12.0,10.5,7.0
94,14.75,18.0,18.0,19.25,13.25,23.25,19.5,11.5,9.5,6.5
95,15.75,18.75,18.25,20.5,14.0,23.25,19.75,11.25,10.25,7.0
96,15.25,16.5,20.75,19.5,14.75,21.0,17.75,12.25,9.75,5.0
97,15.5,19.25,16.75,19.25,13.25,23.0,19.5,11.5,9.25,6.5
98,14.0,16.25,17.75,17.5,11.0,22.0,18.5,10.75,8.75,6.0
99,15.75,16.75,16.25,18.5,11.5,20.25,18.5,9.25,8.25,4.5
000,16.5,14.75,21.5,18.0,20.0,22.75,20.75,11.25,17.0,7.5
001,12.0,11.75,18.0,16.0,16.75,19.25,18.0,5.0,14.75,5.0
002,11.25,11.25,16.75,14.25,16.25,19.5,17.0,5.0,13.75,5.5
003,11.0,10.0,16.0,13.75,15.0,18.25,16.0,4.0,12.5,4.5
004,14.0,12.75,18.5,16.5,18.25,21.5,18.75,8.0,15.75,7.5
005,11.75,11.0,17.0,14.5,17.0,19.75,17.25,5.5,14.25,6.0
006,11.0,10.75,16.75,14.5,16.75,19.25,17.0,5.0,14.0,5.5
007,7.0,6.5,11.75,9.75,11.25,14.5,13.25,0.0,8.5,-0.5
008,11.5,10.75,17.0,14.5,16.5,20.25,17.0,6.0,14.0,6.5
009,10.75,10.75,16.5,14.25,16.25,19.75,16.75,5.0,13.75,5.0
010,14.5,12.0,19.5,13.25,17.0,20.75,18.75,6.5,13.25,5.0
011,13.0,10.0,17.75,12.25,15.5,19.0,17.75,4.5,11.25,3.5
012,12.75,12.75,19.75,12.75,17.0,20.25,19.0,6.5,13.25,5.0
013,12.5,11.75,20.25,12.25,16.75,20.0,18.25,7.75,11.5,5.0
014,14.0,13.0,20.5,13.5,18.5,21.0,20.0,8.5,13.75,6.5
015,14.75,13.25,21.0,15.0,19.25,22.0,20.5,8.5,14.5,7.5
016,14.0,12.75,20.25,14.0,18.75,21.25,20.0,7.5,13.75,6.5
017,14.5,14.0,20.75,15.0,18.75,22.0,21.0,8.5,14.0,7.0
018,13.25,12.75,20.5,13.5,18.0,21.0,20.0,7.5,13.75,6.5
019,14.25,13.0,20.75,14.75,18.25,21.25,20.25,8.0,13.75,7.0
020,11.75,11.5,16.0,13.75,16.0,19.25,17.25,6.0,12.75,3.0
021,11.25,11.25,18.0,13.25,17.0,20.25,18.5,5.5,13.0,2.5
022,11.5,10.75,16.5,13.25,16.0,19.25,17.5,5.5,12.5,3.0
023,14.0,12.5,19.0,15.0,18.0,21.5,19.25,7.0,14.5,4.5
024,14.25,12.75,18.5,15.5,17.75,21.25,19.75,7.5,14.75,5.0
025,13.25,11.75,17.75,14.25,17.25,20.5,18.75,6.5,14.0,4.5
026,13.75,12.25,18.5,15.0,18.0,21.25,19.25,7.0,14.75,5.5
027,14.5,14.25,20.0,15.5,19.25,22.25,20.75,8.5,15.5,6.0
028,14.0,12.75,19.25,15.0,18.0,21.5,19.5,7.5,14.75,5.5
029,14.5,13.25,19.25,15.5,18.75,22.0,20.0,8.0,15.5,6.0
030,11.5,10.0,14.0,12.5,15.0,16.25,17.0,6.5,10.0,2.5
031,12.75,11.0,15.25,14.0,16.75,18.75,19.25,7.5,12.0,4.0
032,12.25,11.0,15.0,14.0,16.0,17.5,18.5,7.5,11.0,4.0
033,13.0,11.5,15.5,14.25,16.75,17.25,18.75,8.0,11.5,4.0
034,13.5,11.5,15.5,15.0,17.25,18.0,19.0,8.0,12.25,4.5
035,12.5,11.0,14.5,14.5,16.0,17.5,18.25,7.0,11.25,4.0
036,12.25,10.5,14.5,14.0,16.0,17.0,17.75,6.5,11.0,3.5
037,12.5,11.0,15.0,14.0,16.0,17.25,18.5,7.0,11.5,4.0
038,12.75,11.5,15.5,13.75,16.5,17.75,18.25,7.0,11.75,4.5
039,13.0,13.5,16.0,16.5,17.75,18.0,18.25,7.0,11.75,5.0
040,17.0,13.5,20.5,17.0,20.0,22.5,21.25,9.0,16.5,7.0
041,17.0,13.75,21.5,17.25,20.5,22.75,22.0,8.5,16.75,7.0
042,17.0,14.0,21.0,17.5,20.25,22.5,21.75,8.5,16.5,7.0
043,17.25,13.75,21.25,17.5,19.75,23.0,21.75,9.5,16.5,7.0
044,17.25,13.75,21.25,17.75,20.5,22.75,22.25,9.0,16.75,7.5
045,17.75,14.25,21.75,18.25,20.75,23.25,22.5,9.5,17.25,8.0
046,17.25,13.5,21.25,17.75,20.75,22.75,22.0,8.5,17.0,7.5
047,16.75,13.5,20.75,17.25,19.5,22.5,21.75,8.0,16.25,7.0
048,16.5,13.0,21.25,17.25,20.25,22.5,21.5,8.0,16.5,7.0
049,16.5,13.0,20.75,17.5,20.0,23.0,21.75,8.0,16.25,7.0
050,15.25,13.0,20.5,16.5,19.25,22.25,20.0,9.0,15.25,6.0
051,14.0,12.75,19.0,16.0,17.75,20.75,19.75,7.5,14.5,5.0
052,13.25,11.5,18.25,14.5,16.5,19.5,18.5,6.5,13.5,4.0
053,15.75,13.75,20.75,16.5,18.0,22.0,20.25,8.5,15.0,6.0
054,15.0,13.0,20.0,16.0,18.25,21.5,20.25,8.0,14.75,5.5
055,15.5,13.25,20.25,16.75,18.75,21.5,20.75,8.5,15.5,6.5
056,14.75,13.0,19.75,16.5,18.75,21.0,20.25,7.5,15.25,6.0
057,14.75,13.0,19.75,16.25,18.25,21.0,20.25,7.5,15.0,6.0
058,13.5,12.0,19.25,15.25,17.25,20.0,19.0,6.5,14.25,5.0
059,13.75,12.0,18.5,15.5,17.25,20.25,19.0,6.5,14.0,5.0
060,13.75,12.0,19.25,15.5,17.0,20.0,19.25,8.0,13.5,4.5
061,13.5,11.75,19.25,15.25,17.5,20.0,19.75,7.0,13.0,4.0
062,12.25,11.75,18.75,14.75,17.0,19.5,19.0,7.0,12.75,4.0
063,13.5,11.75,19.5,15.25,17.25,21.0,19.5,8.0,13.0,5.0
064,11.75,10.25,18.0,14.0,15.75,18.75,18.5,6.5,11.75,3.5
065,14.25,12.75,21.25,16.5,18.0,21.25,20.5,8.5,14.25,6.0
066,13.75,12.5,20.5,16.0,18.25,21.0,20.25,8.0,14.0,5.5
067,13.75,12.75,20.5,15.75,17.75,21.0,20.25,8.0,14.0,5.5
068,12.5,12.0,19.5,15.25,17.0,20.75,19.25,8.0,13.25,5.0
069,13.25,11.75,19.25,15.5,17.0,20.5,19.5,7.0,13.0,5.0
070,15.5,14.0,20.75,16.5,19.25,22.5,21.75,10.0,15.0,6.0
071,15.25,14.75,21.25,16.75,20.25,22.75,22.5,10.5,15.75,6.5
072,14.75,14.0,20.5,16.25,19.5,22.0,21.75,10.0,15.0,5.5
073,15.75,14.75,21.5,16.75,19.75,23.0,22.0,10.5,15.25,6.5
074,15.5,14.25,21.0,16.5,20.0,22.75,22.25,10.5,15.5,6.0
075,16.0,14.75,21.5,17.25,20.5,23.0,22.5,10.5,16.0,6.5
076,16.0,14.75,21.75,17.25,21.0,23.25,22.75,10.0,16.25,6.5
077,15.25,14.25,21.25,16.5,20.0,22.5,22.25,9.5,15.5,6.0
078,15.0,14.5,21.5,16.75,20.0,23.0,22.25,10.0,15.75,6.5
079,15.0,14.0,20.75,16.5,19.5,22.5,22.0,9.5,15.5,6.5
080,13.5,11.5,18.75,15.0,18.25,22.75,19.0,7.5,13.0,5.0
081,12.75,12.25,19.5,15.5,18.25,21.5,20.25,8.0,14.0,5.5
082,13.5,13.0,19.75,16.0,18.75,22.25,20.5,8.5,14.25,5.5
083,13.75,13.25,20.25,16.0,18.25,21.75,20.25,9.0,13.75,5.5
084,13.5,13.25,19.75,16.0,18.75,22.5,20.5,8.5,14.25,5.5
085,14.25,13.75,20.25,16.5,19.5,23.25,21.25,9.0,14.75,6.0
086,13.25,12.75,19.5,15.75,18.5,22.0,20.0,7.5,14.25,5.5
087,14.25,13.5,20.25,16.25,19.25,22.75,21.25,8.5,15.0,6.5
088,13.5,12.75,19.75,16.25,18.75,22.75,20.5,8.0,14.5,6.0
089,13.25,12.25,19.0,16.0,18.0,22.75,20.25,8.0,13.75,5.5
090,15.0,14.0,21.5,17.0,19.75,23.25,21.75,10.0,16.25,7.0
091,12.75,12.5,20.75,15.5,18.0,21.0,20.5,8.0,14.5,4.5
092,13.5,13.0,20.5,16.0,18.5,21.75,20.5,8.0,15.0,5.0
093,14.75,13.75,22.25,17.0,19.25,23.75,21.0,9.5,15.25,6.0
094,13.75,12.5,20.5,15.75,18.5,21.75,20.5,8.5,15.0,5.0
095,14.75,14.0,22.0,17.25,19.75,23.0,22.0,9.0,16.25,6.5
096,13.75,13.0,21.25,16.25,19.25,22.0,21.0,8.0,15.5,5.5
097,14.75,14.0,22.0,17.0,19.75,23.25,22.25,9.0,16.25,6.5
098,11.75,11.0,19.0,14.0,16.5,20.75,18.75,7.0,13.5,4.5
099,13.75,12.75,20.75,16.25,18.75,22.25,20.75,8.5,15.25,5.5
100,15.25,16.5,20.0,18.5,13.75,20.5,16.5,10.25,13.0,6.75
101,15.75,18.75,19.25,21.75,18.75,22.25,19.5,13.0,14.25,8.5
102,15.5,18.5,19.5,21.75,18.0,21.75,20.25,12.0,13.5,8.0
103,15.25,18.5,19.0,21.75,18.75,22.75,19.5,12.75,14.0,9.0
104,13.5,18.0,18.25,20.5,17.5,22.5,18.75,11.75,13.0,8.0
105,15.25,19.75,19.25,22.5,20.75,23.5,20.5,13.75,15.25,9.5
106,12.0,17.25,17.5,19.5,17.75,21.75,18.0,11.75,13.25,6.5
107,14.0,19.0,18.0,20.5,18.25,22.25,19.25,12.0,12.75,8.0
108,10.0,15.5,15.75,16.5,15.0,18.5,15.5,9.0,10.0,5.5
109,14.75,18.0,18.5,21.25,18.5,21.5,19.0,13.0,12.75,8.5
110,20.25,22.0,24.25,22.5,22.25,25.5,24.0,14.25,16.75,10.5
111,22.5,24.0,22.25,25.5,23.0,25.75,25.75,14.5,18.0,10.5
112,20.5,21.75,21.75,23.25,22.75,25.75,25.75,13.25,17.5,10.0
113,21.0,21.25,20.25,23.75,22.25,26.5,25.0,13.5,16.75,10.5
114,19.0,20.75,19.75,22.0,22.0,25.75,24.25,13.25,17.25,10.0
115,20.0,21.5,20.25,23.5,22.5,25.5,25.25,13.5,16.5,10.5
116,19.0,20.5,21.75,22.75,23.5,25.75,24.0,13.0,17.75,9.5
117,19.75,21.5,20.0,22.5,21.75,25.5,24.75,12.75,15.75,10.0
118,18.25,20.5,19.75,21.25,21.25,24.5,23.5,12.5,15.75,10.5
119,19.25,20.75,20.5,22.0,21.5,24.5,24.5,13.0,15.25,10.0
120,18.0,23.25,20.75,21.75,23.25,24.75,25.25,16.5,15.25,12.75
121,15.25,21.5,20.0,20.5,21.0,23.5,23.0,15.0,15.5,10.5
122,14.75,20.5,19.5,20.0,20.25,24.0,22.75,12.75,14.25,9.5
123,14.75,20.25,19.0,19.75,19.25,24.0,21.25,12.5,14.25,9.75
124,16.0,22.25,20.75,21.75,22.25,25.0,24.25,15.25,16.25,12.0
125,15.75,21.75,21.25,23.0,21.75,24.5,24.0,15.0,15.5,11.75
126,14.75,21.0,20.75,21.0,22.0,24.5,23.75,13.75,16.25,11.0
127,13.5,19.0,18.5,18.25,19.0,24.25,21.5,11.5,13.0,8.5
128,11.5,18.25,17.5,17.5,18.25,21.25,20.25,11.0,12.25,8.25
129,13.5,18.5,19.0,19.75,18.75,21.5,23.75,11.5,12.25,8.5
130,24.5,28.0,26.25,27.25,26.0,30.0,28.0,18.0,20.5,17.0
131,20.75,25.0,22.5,25.75,23.75,28.25,26.0,15.0,18.0,12.5
132,21.5,25.25,23.75,26.5,24.25,28.25,27.5,14.0,18.75,12.0
133,23.5,24.75,22.75,27.25,25.25,28.75,27.25,15.5,18.5,12.5
134,22.0,24.25,22.5,26.0,23.75,27.0,27.0,14.25,18.0,12.0
135,20.5,24.0,22.0,27.0,23.5,27.0,26.25,14.0,16.75,12.0
136,20.75,24.75,23.5,25.25,25.0,27.25,26.25,14.5,18.25,13.0
137,19.75,23.75,20.75,24.0,22.75,26.25,25.75,12.5,16.0,11.5
138,19.75,24.5,22.75,24.25,24.0,27.25,25.5,15.0,17.5,13.5
139,19.75,23.25,21.25,24.5,23.75,26.75,25.5,15.25,16.5,12.75
140,21.25,25.25,24.0,26.0,25.0,29.0,27.0,17.75,19.5,13.5
141,19.5,23.75,23.0,25.25,23.75,27.75,25.75,16.5,20.0,11.0
142,20.0,23.5,23.5,25.75,24.25,28.0,27.0,15.75,19.75,11.0
143,18.75,22.5,21.5,25.0,23.25,27.5,25.25,15.75,18.75,10.0
144,19.0,23.0,22.0,25.0,24.25,28.25,26.0,16.25,18.5,11.5
145,20.0,24.75,23.0,27.0,25.5,29.25,27.75,17.25,19.5,12.0
146,18.75,22.5,22.25,24.75,24.5,27.0,25.5,15.25,18.5,10.5
147,18.25,22.5,20.5,23.0,22.0,26.75,25.25,13.75,17.0,9.0
148,18.75,24.0,23.0,24.75,25.0,28.25,26.25,16.25,19.25,11.5
149,18.75,23.0,21.75,24.75,23.75,27.5,25.5,16.0,18.25,11.0
150,21.0,23.25,24.5,24.5,24.75,27.25,26.75,19.0,19.25,14.75
151,15.25,19.5,17.0,20.0,20.75,22.5,23.0,11.75,14.75,7.5
152,16.5,20.75,18.75,21.0,22.0,24.5,25.5,12.5,16.0,9.5
153,16.0,20.25,17.25,21.25,21.25,24.75,24.25,12.0,15.0,8.0
154,16.75,21.5,18.5,22.0,22.75,26.25,25.75,14.5,16.5,10.5
155,17.25,23.25,19.25,23.75,24.25,27.5,26.5,15.75,17.5,12.0
156,12.25,17.25,16.5,18.0,19.5,21.0,21.5,8.5,12.25,5.0
157,15.75,20.75,17.25,20.75,21.25,24.25,25.5,11.5,15.25,8.5
158,17.0,22.25,19.5,22.25,24.25,25.75,26.25,13.5,17.75,11.0
159,16.0,20.75,18.0,21.0,22.5,24.25,25.0,13.0,15.75,9.5
160,21.0,22.75,22.25,25.25,24.5,26.75,28.5,19.0,17.75,12.0
161,17.75,21.0,19.5,25.0,24.25,26.25,25.75,15.5,18.0,10.0
162,18.75,21.25,20.0,25.25,24.5,26.0,27.5,14.25,17.5,10.0
163,12.75,15.25,13.5,20.75,18.5,22.0,20.75,8.75,12.5,4.5
164,18.0,21.75,19.75,25.75,24.5,26.5,26.25,15.0,17.75,10.5
165,18.75,22.0,20.25,28.0,26.0,27.75,28.75,15.25,18.75,11.5
166,17.75,21.0,20.75,25.75,25.25,25.5,27.0,14.25,19.25,10.0
167,18.0,21.75,19.0,24.75,24.25,27.0,26.75,13.75,17.75,10.0
168,17.0,21.5,21.0,23.5,24.0,25.25,27.25,13.75,17.5,10.5
169,16.75,19.75,18.25,25.25,23.25,24.75,26.25,14.0,16.5,9.5
170,17.5,20.25,20.5,19.75,22.75,24.0,25.0,15.0,17.75,12.25
171,15.5,20.25,19.25,19.5,22.5,23.25,24.25,11.5,17.25,8.5
172,15.25,19.25,20.0,18.75,22.0,22.5,24.75,10.75,17.75,8.0
173,13.75,17.75,17.0,18.0,20.25,21.25,22.5,9.25,15.5,6.5
174,14.5,19.0,18.5,18.5,21.75,22.0,23.5,10.75,16.25,7.5
175,14.0,18.25,18.75,18.25,21.25,22.0,23.5,10.25,15.25,8.25
176,13.25,17.75,18.0,16.75,22.75,20.5,22.75,10.75,15.75,6.0
177,13.5,18.25,16.75,16.25,20.25,21.25,22.5,8.75,14.75,5.5
178,12.5,17.5,19.0,15.25,19.75,20.5,22.0,8.5,16.0,6.0
179,14.0,17.75,17.0,17.25,20.0,21.75,22.75,9.25,14.5,6.0
180,13.0,20.75,20.5,19.75,20.75,25.25,22.0,14.75,17.75,10.75
181,10.5,19.5,18.5,20.5,21.5,23.75,20.0,14.25,17.75,9.0
182,10.5,19.5,19.5,20.5,20.75,23.5,20.25,13.75,16.75,8.5
183,9.5,18.0,17.0,19.75,20.0,22.75,19.0,13.0,16.75,8.0
184,11.0,19.75,18.25,20.75,21.25,23.75,20.5,14.75,17.5,10.0
185,11.0,20.0,18.5,21.25,22.0,23.5,21.0,14.0,18.0,9.5
186,9.0,17.75,19.25,18.5,19.75,22.0,19.25,12.25,15.75,7.0
187,10.75,18.5,16.5,19.0,19.75,22.5,19.5,12.5,16.0,8.5
188,10.5,20.5,18.75,20.0,20.25,23.75,21.25,13.75,17.0,9.5
189,10.5,18.75,17.25,22.25,20.75,23.0,20.75,13.0,16.5,8.0
190,15.75,19.5,19.25,21.0,21.75,22.75,22.75,15.0,16.25,10.75
191,15.25,19.25,17.25,19.5,21.0,22.5,21.5,13.5,16.25,8.5
192,14.75,19.0,18.0,19.0,19.25,22.0,21.25,12.75,14.75,8.5
193,13.25,16.75,15.5,17.75,18.0,22.75,19.25,11.5,13.25,7.0
194,14.5,19.0,17.5,19.0,19.5,22.25,22.0,13.0,14.75,9.0
195,13.5,18.25,17.0,18.75,19.5,21.5,20.5,12.25,13.75,8.0
196,12.5,17.5,20.25,17.25,19.25,20.25,19.75,11.75,13.5,7.0
197,11.75,16.75,14.0,15.25,17.25,19.5,18.0,10.0,11.75,5.0
198,13.25,16.25,16.75,15.75,17.0,19.5,18.25,10.0,13.75,8.5
199,14.0,16.75,15.5,19.0,18.0,20.0,19.25,11.75,13.0,6.5
200,8.5,11.75,14.75,14.0,13.75,17.0,10.5,5.5,11.25,4.5
201,6.0,11.5,12.75,13.0,11.5,15.75,8.25,4.25,8.0,3.25
202,3.25,10.25,10.0,9.75,8.25,13.25,6.0,0.75,6.0,1.5
203,6.5,12.75,12.0,14.5,12.5,15.75,10.0,5.25,8.75,4.0
204,7.0,13.25,12.25,14.5,13.25,17.0,10.75,6.25,9.0,5.0
205,7.0,13.75,12.5,15.5,14.75,16.75,11.0,6.75,9.75,5.5
206,7.5,15.75,14.0,15.75,16.5,20.5,12.0,8.75,10.75,6.75
207,7.75,14.5,12.75,15.5,14.5,18.0,11.5,6.75,9.75,6.0
208,7.25,14.75,14.5,14.75,13.5,17.25,11.5,7.0,9.5,7.25
209,7.5,13.25,13.0,15.5,13.5,17.0,11.0,6.0,9.0,5.5
210,16.75,19.0,19.75,20.75,19.5,21.5,18.5,9.0,16.0,9.5
211,15.5,19.0,20.25,22.0,19.5,21.5,20.5,9.0,16.0,9.0
212,15.25,19.25,21.75,21.0,19.5,21.75,19.75,9.75,16.75,11.0
213,15.25,18.25,19.0,20.25,18.75,20.75,17.0,8.5,15.0,8.0
214,14.75,18.5,19.25,20.25,19.25,21.5,17.5,9.0,15.75,9.0
215,15.25,20.0,20.75,22.25,20.75,22.75,18.5,10.0,17.0,10.5
216,17.75,19.25,24.0,21.0,20.0,22.25,19.75,9.5,16.75,9.0
217,14.75,18.5,18.0,20.5,18.75,22.0,18.5,7.5,14.25,7.0
218,15.5,19.25,20.0,20.25,20.0,22.25,19.0,8.5,16.75,9.5
219,15.25,18.75,19.75,20.25,19.5,22.0,18.75,9.0,15.75,8.5
220,17.0,21.75,23.5,23.5,22.25,24.25,22.75,15.0,18.0,12.75
